zipcode,Total,-5,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
10036,30930,634,613,571,521,2548,3327,4518,2994,2483,3031,1772,1564,1622,1586,1219,799,425,703
10037,19138,1070,932,940,743,1067,1267,2160,1661,999,1258,1331,1346,916,1093,624,598,375,758
10038,23343,772,536,1366,1560,2280,2845,2459,1506,1746,1114,889,1078,1295,894,732,573,682,1016
10039,29887,1898,1576,1930,1969,1675,2812,2032,2081,2180,2438,1814,2432,1725,1006,1168,399,366,386
10040,43653,1970,2504,1960,2089,2797,3468,3430,3386,2965,2992,2881,2727,2236,3148,1746,1310,1105,939
10044,11846,939,495,538,318,484,938,1180,1065,1215,628,586,562,708,613,482,536,142,417
10065,30859,2230,1269,1002,834,1360,2838,4045,2581,1613,1356,2078,1581,1483,1468,1204,1355,1237,1325
10069,6259,690,270,543,55,18,231,310,1006,733,377,579,647,214,246,83,75,103,79
10075,23920,1243,806,786,1055,1309,2342,2075,1134,1228,1333,1987,1083,1299,1585,1406,1425,758,1066
10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10128,56695,2791,1775,1822,2004,2818,5410,5646,4545,3911,3247,3330,3664,3489,2526,3508,2517,1984,1708
10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10162,1523,134,0,35,49,19,72,54,88,3,72,64,0,35,314,22,184,301,77
10165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10279,161,0,0,0,0,0,0,51,0,0,78,0,0,32,0,0,0,0,0
10280,8843,318,200,187,368,509,682,947,590,542,1115,712,630,775,823,262,34,0,149
10282,6450,418,566,590,297,99,306,399,778,796,692,391,301,240,99,154,32,76,216
10301,40331,2780,2123,2051,2494,2592,3347,3647,2777,2220,2202,2485,2803,2519,2331,1850,960,421,729
10302,18567,1338,1203,1305,888,1574,1201,1765,1382,1143,1282,1098,1502,1000,728,401,314,166,277
10303,27083,1262,1716,2211,2156,1881,2241,1588,1785,2010,1614,1458,1685,2272,1081,862,468,577,216
10304,44864,2234,2894,3004,2977,2882,2953,3352,2806,2501,3190,3790,3238,2613,1754,1583,1276,925,892
10305,42211,1653,2272,2228,2409,2172,2819,2282,3186,2835,2784,2513,3411,3460,3101,2114,897,1074,1001
10306,56232,2606,2860,4103,3896,2930,3048,3662,3122,3883,3059,4469,4049,3998,3841,2533,1497,1244,1432
10307,14755,1098,525,972,1102,957,593,743,918,1024,1022,1566,960,923,709,641,613,266,123
10308,30075,1106,1609,1956,1888,1442,2652,2165,1615,1696,2252,2436,2202,2372,1432,1480,857,499,416
10309,34740,1936,1834,2676,2165,2020,1642,2203,2557,1976,2680,1957,2269,3086,1795,1535,1000,955,454
10310,26239,2167,1486,1844,1776,1602,1711,1975,1668,1638,1445,1829,2208,1580,1326,737,539,319,389
10311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10312,63473,3668,4364,3425,3703,4448,3691,3901,3768,4212,4167,4326,4202,4193,3689,3535,2335,902,944
10314,94355,5269,5623,5954,5348,5629,6779,5868,4961,6426,6243,6432,5850,6255,5353,4367,3565,2161,2272
10451,51311,3494,3602,3571,3444,3668,4013,4707,3467,3579,3384,3066,2814,2205,1694,1520,1032,867,1184
10452,78624,5461,5955,6709,5901,5485,6075,5786,5299,5216,4749,5170,5192,3239,2606,2530,1796,548,907
10453,80385,5476,6164,6693,5426,6056,5597,6317,6254,4762,4900,5323,5421,4462,2834,2021,1250,932,497
10454,41073,2870,2975,3486,2598,3363,3063,3605,2855,3005,2215,2203,2063,2290,1522,1105,866,578,411
10455,44380,2507,3874,3520,4167,2967,3555,3636,2327,3568,2623,2854,2486,1830,1551,1205,1066,348,296
10456,88575,6718,6044,7100,6616,7045,6123,6547,6104,5183,5648,5020,5869,4559,3715,2831,1587,1179,687
10457,79817,6785,6324,6929,5257,6555,6961,6556,4996,4903,4615,4415,4438,3655,2945,1790,1446,774,473
10458,82678,5585,6282,6248,7524,7758,7194,5976,5382,4818,6217,4307,4456,2937,2727,2167,1445,885,770
10459,51964,3973,3488,4001,3969,3915,4565,3491,3252,3298,2490,3426,3297,3206,2008,1397,1123,615,450
10460,59852,3983,4025,4676,4402,4366,4686,4777,3516,4133,3050,4499,3863,3074,3226,1037,1073,692,774
10461,50868,2750,3178,3320,2688,2905,4204,4205,3579,3112,3750,3039,3556,2768,2298,1709,1556,993,1258
10462,77230,5581,4432,5584,4291,5466,6018,7096,5332,5800,3881,5030,4854,3986,3413,2695,1809,998,964
10463,70296,4453,3468,4614,3783,3907,4619,4309,4643,4096,4364,4879,4565,4329,4427,3673,2239,1888,2040
10464,4292,75,329,191,147,82,445,194,178,261,341,531,165,113,182,249,330,352,127
10465,46311,3268,2118,3034,3554,3148,3584,3005,2545,2959,2735,3309,3235,2371,1757,1715,1487,1118,1369
10466,72273,4393,4261,5512,4555,4735,5775,4616,4138,4250,4485,5466,4907,4514,3509,2855,1618,1475,1209
10467,98713,6341,6625,6864,6197,6416,8606,6821,6807,6716,6631,6167,7114,5307,4335,2893,2037,1398,1438
10468,81397,6671,5292,6148,5521,5412,7347,6248,5786,5130,5286,4233,5010,4209,3290,2009,1433,1382,990
10469,71862,4483,3968,4216,4862,4517,4926,5486,3734,4665,3666,4944,4972,5200,3575,2338,2235,1935,2140
10470,15390,1311,578,442,528,952,1651,1344,1245,1013,597,1042,1120,974,709,509,522,422,431
10471,22888,1015,790,1172,1999,1488,897,1262,1383,1179,1130,1238,1451,1309,1579,1492,1054,963,1487
10472,65283,5321,4406,4439,4883,5155,5892,4936,4270,3578,3681,3582,3776,3047,2505,2196,1162,1281,1173
10473,60087,3742,3311,4414,3592,4489,4327,4543,2755,3395,3194,3844,3670,4424,3240,2191,2336,1495,1125
10474,11280,1001,1151,749,590,1002,786,941,887,1037,576,365,673,391,262,323,226,214,106
10475,43517,3115,2284,1762,2075,3102,2843,2860,2397,1934,2229,2966,2832,2765,2635,3120,1867,1554,1177
10501,1416,16,40,119,81,115,0,140,18,44,60,175,228,153,43,86,43,25,30
10502,5745,322,366,531,465,165,210,183,379,385,615,447,293,209,377,328,215,62,193
10503,94,0,0,0,0,0,0,0,0,0,0,0,0,44,17,17,16,0,0
10504,8047,521,580,619,549,374,205,441,415,505,804,503,622,788,380,296,145,109,191
10505,1132,44,71,81,55,73,54,12,30,153,34,159,64,77,57,27,54,37,50
10506,6340,316,526,509,469,524,218,118,316,428,392,761,418,506,219,190,160,201,69
10507,6403,425,448,315,410,383,471,414,447,540,190,493,592,216,195,228,383,171,82
10509,19832,1103,1087,1252,1083,889,1340,1429,1308,1105,1367,1116,1410,1668,1435,847,683,421,289
10510,10435,375,676,632,733,616,362,433,516,601,637,915,781,877,650,502,287,313,529
10511,2281,119,95,147,101,199,121,198,74,136,190,74,221,194,107,73,42,76,114
10512,24256,1127,967,1347,1601,1265,1408,1415,1407,1675,1717,1782,1818,1845,1289,1291,940,636,726
10514,12867,732,1008,1137,1346,487,441,170,914,801,1096,1174,1257,507,524,528,251,177,317
10516,5585,283,261,288,341,232,93,250,426,382,397,415,394,567,472,352,193,124,115
10517,417,11,0,7,23,87,15,18,14,24,20,8,40,46,25,27,41,11,0
10518,830,11,24,27,98,67,15,15,21,20,72,64,156,84,22,106,21,7,0
10519,122,0,0,39,40,0,0,0,0,43,0,0,0,0,0,0,0,0,0
10520,12662,618,770,799,806,608,293,735,823,582,762,877,1150,984,1011,665,488,228,463
10522,11508,592,533,993,1167,796,627,523,679,739,874,576,738,798,594,559,329,141,250
10523,9389,684,528,614,516,548,876,819,873,671,600,616,624,427,331,178,232,67,185
10524,4344,131,156,366,241,224,224,163,170,285,337,356,372,326,340,268,195,123,67
10526,1939,81,81,144,249,78,37,141,102,159,121,145,83,230,80,126,63,19,0
10527,608,15,18,64,59,2,0,68,9,41,69,74,23,67,48,9,8,21,13
10528,13352,786,952,1068,1003,594,518,708,889,1091,1405,932,703,794,425,668,341,219,256
10530,14090,867,560,532,525,510,751,661,857,921,816,1163,997,1050,1175,712,891,502,600
10532,5040,289,244,293,225,364,224,156,310,283,261,338,412,471,408,257,74,134,297
10533,7388,538,808,634,399,272,169,370,363,568,652,577,514,558,491,238,67,100,70
10535,214,7,0,6,0,0,0,0,11,0,50,26,0,31,36,0,0,21,26
10536,10797,515,842,916,709,385,305,548,597,548,714,926,1009,831,670,527,328,171,256
10537,2961,100,185,260,170,275,64,158,237,435,101,199,289,161,121,206,0,0,0
10538,17605,1213,1586,1691,1105,362,906,622,1431,1457,1356,1236,1169,1224,913,437,489,178,230
10540,114,0,6,16,83,0,0,0,0,0,0,0,0,0,9,0,0,0,0
10541,26116,1299,1573,1574,1625,2102,1412,1513,1354,1377,1783,2172,2155,2141,1243,1201,760,491,341
10542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10543,21281,1142,1848,1198,983,1275,1602,1048,1221,1818,1652,1540,1285,1117,974,730,790,413,645
10545,203,0,8,0,0,5,0,0,31,0,0,29,11,40,13,33,11,22,0
10546,1022,47,34,72,49,147,14,44,45,36,57,115,144,30,70,76,17,0,25
10547,7665,370,254,636,531,470,536,544,524,355,632,635,494,456,413,280,239,148,148
10548,4446,303,202,158,200,717,156,133,343,111,121,320,447,352,318,203,122,75,165
10549,15800,1395,681,951,765,713,713,839,1269,1029,1025,1020,1475,1144,875,752,389,445,320
10550,40073,2127,2228,3064,2061,2157,2990,2351,2988,3055,2686,2787,2293,2899,2106,1302,979,860,1140
10552,22099,1033,917,948,1497,1089,1161,1929,1277,1435,1473,1806,1640,1553,1446,788,709,464,934
10553,10526,438,549,377,514,747,996,753,580,630,840,723,959,819,628,263,301,105,304
10560,4975,383,296,309,188,115,111,244,582,274,294,283,393,382,353,247,213,139,169
10562,33538,1757,1446,1486,2215,1752,2205,2107,2227,2147,3019,2664,2215,2107,1837,1820,914,533,1087
10566,25401,1040,806,1733,1101,1949,2111,1259,2051,1746,1497,1716,2308,1912,1185,1095,609,700,583
10567,20069,1135,994,1451,1305,1398,819,819,1393,1141,1176,1614,1490,1887,1110,804,583,382,568
10570,13168,659,743,849,1551,941,445,505,798,733,1008,1221,994,654,666,619,358,238,186
10573,41139,2248,2328,2250,3037,3088,2708,2355,2652,2998,2724,3871,2536,2537,1347,1711,985,731,1033
10576,4927,98,200,269,402,395,137,68,174,263,335,518,439,314,410,263,234,154,254
10577,6145,212,67,163,1829,1847,236,160,185,53,220,283,167,182,82,196,132,25,106
10578,1788,28,211,243,80,94,151,56,12,404,113,47,112,141,6,0,63,0,27
10579,8171,199,308,685,596,570,444,233,256,406,618,1082,779,518,594,391,207,147,138
10580,18077,801,1580,1744,1738,824,402,422,827,1700,1440,1744,1394,925,722,417,377,303,717
10583,41107,2181,3239,3704,2990,1496,1292,1292,2251,3657,3550,2893,2855,2739,1836,1719,1240,827,1346
10588,3296,322,83,270,165,239,138,196,397,62,39,273,270,163,147,277,61,92,102
10589,7159,182,308,355,250,228,154,98,291,350,407,321,444,731,757,463,661,405,754
10590,7407,324,416,501,578,476,228,268,336,266,582,835,489,686,354,324,490,83,171
10591,23912,1364,1224,1017,1482,1556,1895,1554,1553,925,1491,1924,1417,1695,1524,1353,850,579,509
10594,5565,359,397,326,333,307,319,182,574,149,379,416,426,459,297,266,94,62,220
10595,7213,356,240,321,363,742,739,467,348,334,273,531,430,414,377,384,180,241,473
10596,796,14,10,54,49,30,80,21,118,30,70,44,74,26,108,38,21,1,8
10597,642,8,71,64,45,23,31,52,32,54,49,10,100,0,27,27,34,15,0
10598,29066,1277,1971,1664,1817,1631,1348,1298,1396,1859,1939,2311,2566,2627,1590,1720,789,619,644
10601,11193,330,435,416,661,748,1032,1043,827,491,689,549,1147,458,823,575,410,304,255
10603,19239,1155,1429,784,791,1134,1688,1661,1448,1079,1221,1181,1269,1363,859,1062,512,323,280
10604,11799,707,932,1102,772,600,404,692,886,1356,1003,681,544,561,421,444,264,222,208
10605,19800,979,1139,831,678,1495,938,1160,1023,1198,1209,1270,1310,1867,1091,1252,874,481,1005
10606,16429,941,719,1014,1350,773,1198,1658,1129,1278,755,1236,812,948,673,867,442,318,318
10607,6764,334,214,451,447,365,326,393,422,600,486,526,629,381,336,410,175,133,136
10701,68032,4688,4129,4673,4019,4355,5109,6768,5399,4087,3847,4099,3810,4218,2451,2393,1754,1075,1158
10703,23565,1232,757,1693,1826,1744,1490,1546,1316,1021,1370,1652,1930,1884,1157,1170,531,438,808
10704,32438,1875,1681,1446,2402,2035,1892,2543,2088,2212,2264,1973,2373,1548,1762,1308,969,1100,967
10705,38861,1959,2512,2480,2533,2719,3147,2422,2618,2061,2594,2677,3058,2151,2086,1546,861,624,813
10706,9068,407,577,492,636,463,392,394,425,523,513,715,675,831,611,361,403,285,365
10707,10209,715,624,235,546,437,458,677,754,627,867,616,758,776,657,560,306,179,417
10708,22595,1133,1097,1122,1928,1581,722,1536,1513,1209,1294,1413,1494,1753,1299,1381,960,519,641
10709,10085,485,602,896,808,725,354,322,460,614,811,760,572,618,507,584,296,298,373
10710,26099,1211,1091,1696,1193,1578,1365,1409,1621,2047,1622,1957,1710,1788,1502,1562,1232,756,759
10801,41724,1839,2432,2186,3623,3974,2904,2786,2394,2444,2548,3027,2999,2297,2271,1125,1074,852,949
10803,13283,656,1211,1398,1039,565,442,452,952,1381,952,1006,849,618,561,375,319,247,260
10804,15036,664,1375,1277,977,711,352,593,674,1002,1341,1251,989,732,800,832,614,505,347
10805,20736,1144,723,857,1075,1537,1390,1405,1155,1776,930,776,1972,1411,1426,1057,812,445,845
10901,25498,1279,1467,2037,2112,1760,1092,971,1360,1490,1149,2481,1758,1645,1380,983,1132,542,860
10910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10911,12,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
10913,5286,141,335,276,443,642,353,200,290,131,288,428,405,310,170,229,82,359,204
10914,384,0,34,98,53,0,9,4,0,59,106,9,0,0,0,12,0,0,0
10915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10916,4445,154,243,432,384,338,173,206,192,234,464,263,314,401,199,178,113,70,87
10917,1969,295,74,133,154,199,51,187,70,80,108,133,40,179,93,31,111,3,28
10918,12152,767,612,715,1073,690,1001,749,673,792,725,702,1009,834,904,339,207,178,182
10919,1256,23,22,94,77,25,17,40,40,73,90,155,43,401,23,27,1,0,105
10920,8605,389,351,612,851,606,443,334,456,291,727,805,882,573,443,244,265,205,128
10921,4268,222,271,220,333,281,290,297,276,313,334,376,180,199,257,251,103,48,17
10922,1289,176,14,0,55,121,28,34,97,109,150,158,120,37,162,28,0,0,0
10923,8419,844,496,777,327,295,372,445,476,564,616,755,687,638,280,435,154,148,110
10924,13965,730,692,839,836,1095,454,976,943,601,962,1100,1088,914,984,549,492,267,443
10925,4466,160,149,376,329,162,252,458,273,344,314,255,383,304,323,207,40,88,49
10926,3909,250,218,228,385,141,211,230,242,254,306,246,272,318,225,171,81,27,104
10927,12286,1057,735,792,707,822,949,934,698,637,698,749,1112,695,583,510,285,221,102
10928,5208,222,369,328,227,341,259,267,353,310,446,355,378,457,313,299,48,108,128
10930,10326,323,442,909,920,1251,542,360,422,804,731,1175,769,505,306,384,225,98,160
10931,1131,133,80,96,113,40,60,77,78,71,48,88,38,49,41,43,39,26,11
10932,43,0,0,0,0,0,0,0,0,0,8,9,0,26,0,0,0,0,0
10933,401,42,30,92,11,18,0,41,42,32,0,42,11,40,0,0,0,0,0
10940,51853,3426,2673,4280,3441,3277,3146,3129,2925,3531,3195,3931,3899,3169,2573,2057,1517,757,927
10941,14502,643,605,864,1069,1337,1228,1011,714,748,955,1330,1077,937,661,636,338,89,260
10950,63011,8658,7946,6830,6858,4988,3939,2963,3233,2846,3042,2450,2821,2048,1568,1353,577,376,515
10952,47509,7131,5814,5435,5205,3706,3036,2112,2351,1855,1768,1525,1717,1361,1500,1181,807,381,624
10953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10954,27587,1444,1164,1689,1510,2092,1722,1607,2051,1251,1776,1839,2014,2022,1709,1255,946,927,569
10956,30738,1619,1681,2024,2025,1547,1882,1214,1758,2099,1756,2267,2055,2585,1971,1584,1199,607,865
10958,2925,92,141,204,265,139,150,205,206,195,244,146,205,320,167,124,48,46,28
10960,14222,618,724,710,677,953,836,891,1321,592,552,982,1183,1223,1056,711,608,309,276
10962,5125,180,317,202,228,281,386,279,214,441,214,414,435,364,274,263,234,229,170
10963,4347,185,234,256,235,131,420,221,480,310,331,363,264,235,271,140,151,83,37
10964,1525,21,64,72,71,151,115,60,39,90,92,165,100,81,67,73,48,62,154
10965,15666,984,1126,1161,684,1168,715,974,1206,658,1235,1121,851,721,826,508,608,447,673
10968,2474,167,55,49,62,83,219,115,193,107,177,244,149,273,130,229,130,63,29
10969,999,102,122,52,78,0,64,83,125,56,39,8,67,70,38,43,6,46,0
10970,11571,1218,659,758,422,739,837,890,760,699,759,551,713,679,544,414,543,157,229
10973,2388,33,236,191,177,191,209,60,109,230,219,150,115,68,141,101,74,58,26
10974,3335,208,74,289,220,217,201,158,191,150,208,226,264,472,190,110,64,39,54
10975,246,0,76,0,0,0,97,10,0,0,0,0,18,12,0,24,0,9,0
10976,2056,25,93,103,246,387,56,28,68,83,57,144,139,104,116,81,73,62,191
10977,70555,8574,8376,8088,6687,4335,4120,5265,4442,3980,3045,2703,2099,2880,2124,1589,866,597,785
10979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10980,13702,771,589,924,782,904,800,616,515,909,969,894,1160,1279,664,519,523,651,233
10983,5670,166,236,351,342,392,293,155,351,440,356,468,563,484,255,196,241,131,250
10984,3079,298,225,74,116,130,365,171,312,39,141,162,135,315,207,133,151,29,76
10985,42,6,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,0,0
10986,1529,44,70,70,71,156,152,36,47,88,89,91,203,196,34,37,74,17,54
10987,3809,155,118,231,180,207,207,156,125,225,260,520,212,293,223,273,147,138,139
10988,683,66,47,49,10,91,39,73,15,36,40,46,39,7,27,30,20,22,26
10989,8651,284,349,419,355,483,586,594,336,461,645,702,758,478,676,693,304,251,277
10990,20527,714,1171,1045,1425,1037,860,1191,1126,1065,1196,1841,1759,1950,1214,943,890,587,513
10992,10284,584,626,744,853,946,759,689,374,710,392,701,927,627,509,225,171,250,197
10993,4738,73,135,196,383,460,310,192,178,399,674,251,104,262,366,201,288,80,186
10994,6357,279,354,250,585,244,258,171,312,364,459,447,545,477,360,557,282,256,157
10996,6386,533,579,465,863,2082,127,360,470,316,246,177,87,52,8,10,0,11,0
10998,3548,258,212,286,184,367,194,111,214,362,270,161,311,189,184,115,49,61,20
11001,26138,1121,1719,1696,1646,1443,1655,1445,1169,2129,1661,1872,1778,1876,1725,1168,697,549,789
11003,47515,2672,1719,3100,2810,3144,4132,3896,3012,2754,3162,3688,2838,3020,2720,2196,1127,442,1083
11004,15702,894,480,1010,632,634,1175,1217,921,861,844,840,1241,918,1225,644,794,593,779
11005,2175,0,0,0,0,0,0,11,0,0,12,13,72,87,188,328,259,185,1020
11010,25751,1458,1561,1429,1429,1656,1629,1748,1617,1834,1578,1732,2117,1605,1170,1217,645,653,673
11020,6145,182,243,572,375,703,304,201,133,434,756,534,356,409,220,246,229,123,125
11021,19623,937,1041,1152,1141,777,797,1253,1204,1326,1128,1511,1494,1314,1034,923,1021,572,998
11023,9699,753,1127,911,548,411,218,526,551,576,513,492,601,468,546,600,347,142,369
11024,9105,855,895,742,1052,584,437,868,290,367,245,460,347,536,371,426,323,114,193
11030,17168,718,1285,1441,1300,605,760,493,864,944,1176,1491,1413,1376,792,1121,432,381,576
11040,42140,1947,2167,2307,2810,2828,2331,2088,2385,2940,2347,2944,2980,3309,2657,2144,1801,999,1156
11042,317,0,0,0,0,0,0,0,0,0,0,0,7,17,22,18,42,41,170
11050,31920,1928,2417,2417,1533,1576,1130,1362,1992,2124,2259,2557,2160,1932,1504,1740,1307,789,1193
11096,9567,892,757,616,740,495,889,953,435,411,497,333,768,669,302,141,279,165,225
11101,34279,2111,1329,1124,762,2080,4872,5935,4223,2703,2098,1647,1622,1168,753,721,540,137,454
11102,27069,1373,846,915,1027,1538,3345,3716,3207,1889,1734,1636,976,1330,1414,747,543,354,479
11103,34752,1502,906,1137,1263,1932,4923,5423,3539,2359,2365,1855,2061,1524,1481,1030,499,483,470
11104,26939,1769,1228,977,1059,1057,2536,2807,2953,2882,1783,1516,1664,1297,1351,795,607,476,182
11105,38756,2103,1638,1579,1134,2232,5241,4878,3444,2830,2191,1950,2586,1789,1712,1347,976,543,583
11106,40198,1948,1339,1855,1338,2731,4413,5274,3829,2654,2368,2422,2390,1925,1992,1279,889,760,792
11109,7280,878,508,41,57,195,840,1232,1101,797,413,399,312,108,167,88,0,25,119
11201,69755,4950,3421,2650,2792,3972,8105,8766,7504,5235,4601,3374,3283,2357,2279,2337,1853,1195,1081
11203,78506,4037,3832,4134,4342,4100,5567,5876,5293,5080,4626,4542,5602,6020,4844,4158,2973,1607,1873
11204,80575,7209,6869,6574,5394,4391,4879,5281,5157,4393,4952,4508,5034,4406,3769,2542,1952,1412,1853
11205,50319,4751,4366,4031,4515,3759,4013,5189,4347,3326,2365,2073,1621,1606,1330,1063,774,618,572
11206,89949,7202,6512,7040,6177,7181,9785,9099,6650,5627,4455,3563,3754,3951,2892,2395,1432,1209,1025
11207,96801,6376,6311,6071,5208,7502,9231,6942,6827,6685,5395,6073,5080,5784,4234,3206,2332,1516,2028
11208,108180,8276,7084,8535,8064,6615,8570,8483,7740,6461,6121,6135,7289,6201,4554,3422,2125,1158,1347
11209,71812,4186,3739,3518,4183,3488,4924,5674,5660,5159,4388,4782,4725,4067,3953,3717,2156,1623,1870
11210,63426,3475,4286,4394,4093,4182,4464,4072,3875,4283,3680,3921,4104,3989,3482,2834,1785,1067,1440
11211,65511,4961,3419,3611,2977,5240,9893,8944,5996,4039,3061,2812,2583,2288,1393,1742,1038,591,923
11212,84006,5889,5470,5480,4292,5011,6810,6855,5274,5307,4689,4544,6436,6316,3919,3105,1924,1500,1185
11213,69131,4835,4386,4347,4082,5570,6234,6167,4791,4311,3779,3915,3951,3648,3088,2073,1556,1344,1054
